Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
SCHEZWAN CHICKEN RECIPE,5 minutes,30 minutes,3,,"['250 grams ( 1/2 lb) grams boneless chicken cubed', '1 egg white (refer notes to brine as substitute)', ' 1/4 teaspoon salt', ' 1/4 teaspoon crushed pepper', '1 teaspoon soya sauce (chose naturally brewed)', '3 tablespoon Cornstarch or (white corn flour)', ' 1/4 cup oil or as needed for frying or grilling']","['Preparation', 'Make the red chilli paste by mixing red chilli powder with 2 tbsps water. Or Soak red chilies in hot water for 30 mins and drain. Blend them with little water to a smooth paste. Set aside.', 'To a large mixing bowl add chicken, salt, pepper, soya sauce & flour.', 'Add egg white & mix everything well until the chicken is well coated. (refer picture below).', 'Heat oil in a pan for deep frying.', 'When the oil is medium hot, gently slide the chicken pieces one after the other. (fry them in batches)', 'Fry them on a medium high flame until crisp and golden. Remove to a plate.', 'How to make Schezwan Chicken', 'Turn off the stove & remove the oil to a small bowl, retaining 1 tbsp in the pan.', 'Cool down the oil a bit and then fry the red chilies until crisp without burning.', 'Add the ginger garlic. Saute them on a high flame for 30 seconds.', 'Then add the spring onions whites & fry for 1 min.', 'Add the ground sichuan peppercorns & saute until aromatic for 30 seconds.', 'Next add red chili paste, soya sauce, sugar, vinegar and very little salt. Stir well.', 'Pour 3 to 4 tablespoons water or oil and allow the sauce to bubble & thicken slightly.', 'Taste the sauce and add more chilli paste, sichuan peppercorns, sugar, salt, vinegar etc to suit your taste.', 'Stir in the fried chicken and toss on the highest flame for 1 minute until the sichuan sauce coats the chicken well.', 'Sprinkle ground pepper and spring onion greens.', 'Garnish schezwan chicken with more spring onion greens. Serve hot with noodles or fried rice or as a appetizer.']",https://www.indianhealthyrecipes.com/szechuan-chicken/
TOMATO UPMA,5 minutes,15 minutes,1,,"[' 1/2 cup semolina (rava/ suji)', '1 1/4 cup water', ' 1/4 teaspoon salt', '1 to 1 1/2 tablespoons ghee or oil', ' 1/2 teaspoon cumin seeds (jeera)', ' 1/2 teaspoon mustard seeds', '1 teaspoon chana dal (bengal gram)', '1 teaspoon urad dal (skinned black gram)', '10 cashews , Split or as needed', '1 to 2 green chilies slit', '1 sprig curry leaves', '1 Pinch hing', '1 onion , medium , sliced', '2 pinches turmeric prefer organic', ' 3/4 cup tomatoes , chopped, ripe , (preferably deseeded)', '2 tablespoons Coriander leaves , finely chopped (optional)']","['Preparation', 'Dry roast rava on a medium heat until it turns crunchy & aromatic. Stir constantly to prevent burning.', 'While it toasts, Wash, deseed and chop tomatoes. Slice onions and green chilies.', 'Transfer the rava to a bowl.', 'Making tomato upma', 'Heat the same pan with oil or ghee.', 'Add cumin, mustard, dal and cashews. Saute all together until the lentils become golden.', 'Then add onions, curry leaves and green chilies. Saute for 2 to 3 mins. Sprinkle hing.', 'Add chopped tomatoes, turmeric and salt. Saute for 2 mins. Cook covered on a medium heat until they turn mushy. Open the lid and saute on a medium high heat until all of the raw flavor vanishes from tomatoes.', 'Pour water and bring it to a boil. Taste the water and adjust the salt. The water must be slightly salty.', 'When the water comes to a boil, turn the fire to medium. Slowly pour the rava in a stream stirring with the other hand using a ladle. Stir well to check there are no lumps.', 'Cook covered on a medium heat until the water is absorbed.', 'Stir well. Add some more ghee (optional) & chopped coriander leaves.', 'Serve tomato upma hot or warm.']",https://www.indianhealthyrecipes.com/tomato-upma-recipe/
SPINACH SOUP RECIPE (PALAK SOUP),5 minutes,25 minutes,3,,"['1 teaspoon oil', '120 grams (4 cups) spinach (discard the stalks)', '2 garlic cloves (medium)', '2 tablespoons butter', '1 1/2 inch cinnamon', '1 bay leaf', '2 1/2 tablespoons oats flour (or 2 tbsps wheat or all-purpose flour)', '2 1/2 cups milk (or 1/4 cup cashews or vegan milk, refer notes)', '1 cup water (or stock or broth, divided)', ' 1/2 teaspoon salt (adjust to taste)', '1 teaspoon sugar (adjust to taste)', ' 1/2 teaspoon crushed black pepper', '2 to 3 tablespoons cream', ' 1/4 teaspoon red chilli flakes (for serving, optional)']","['How to Make Spinach Soup', 'Pour 1 teaspoon oil to a pot and saute sliced garlic for 1 minute.', 'Add the spinach and saute until it wilts and the raw smell has gone completely. This will take about 5 to 6 minutes.', 'Cool this and blend to a smooth puree with 1/2 cup water or stock/broth.', 'Melt butter in the same pot and reduce the heat to low. Add 1 bay leaf and cinnamon. Let them sizzle in the butter for a minute.', 'Add flour and saute until it loses the raw flavor, for 2 to 3 minutes. Do not brown the flour.', 'Pour milk slowly and mix well. Simmer and let it cook until slightly thick.', 'Then add sugar, black pepper, spinach puree and 1/2 cup more liquid (stock/broth or plain water).', 'Bring this to a gentle boil and add cream.', 'Let it simmer until the soup thickens and all the raw flavor of spinach is gone. (for about 3 to 4 mins). Taste test and adjust the seasoning.', 'Turn off the heat and cover the spinach soup. Bay leaf and cinnamon will continue to infuse their flavors so keep them in the soup until you serve.', 'Pour spinach soup to serving bowls and garnish with cream, black pepper and red chili flakes. Serve hot or warm with croutons or cheese toast.']",https://www.indianhealthyrecipes.com/spinach-soup/
FOXTAIL MILLET PULAO (KORRALU PULAO),10 minutes,15 minutes,2,,"[' 1/2 cup foxtail millet hulled / korra biyyam/ thinai arisi', '1 1/2 cups water', 'Salt as needed', '1 to 1 1/2 tbsps Ghee or oil', ' 1/2 to 3/4 cup vegetables Chopped, (carrots, beans, peas, potatoes, small onion sliced)', 'mint leaves Few, chopped', '1 tsp grated ginger or ginger garlic paste']","['Wash and soak millets in lot of warm water for about one hour', 'Heat a pan with oil, saute dry spices till they begin to sizzle', 'Add ginger garlic paste and fry till you get a nice aroma', 'Add vegetables and mint, fry for 3 to 4 minutes, till the raw smell goes away', 'Pour water and add salt as needed', 'Bring it to a boil.', 'Drain off the water from millets, add them to the boiling water', 'Cook on a medium to low flame till they are cooked fully. Cook any excess moisture on a high flame just evaporate the water. Off the stove', 'Keep it covered for about 7 minutes.', 'Serve foxtail millet pulao with any raita.']",https://www.indianhealthyrecipes.com/millet-biryani-korralu-thinai-biryani-recipe/
"UPMA RECIPE, HOW TO MAKE RAVA UPMA",5 minutes,15 minutes,2,,['1 cup semolina (Bombay rava or sooji)'],"['Preparation', 'Add rava to a pan and dry roast on a low to medium heat until crunchy. Keep stirring often for even roasting.', 'Do not brown the rava as the flavor of upma changes. Transfer to a bowl. Set aside to cool. ', 'Chop onion, green chilies and ginger. (Optional: To make vegetable upma (1x recipe), you can also use 1/4 cup green peas, 1/4 cup fine chopped carrots and 2 fine chopped French beans)', 'How to make Upma', 'Optional - If using peanuts, on a medium heat fry them in a teaspoon oil until deep golden and aromatic. Remove to a plate to use later to garnish.', 'Pour oil to a hot pan. Next add mustard seeds, cumin seeds, urad dal & chana dal. Fry until the dal turns light golden, add cashews.', 'Fry them stirring until the dal and cashews turn aromatic & light brown but not burnt.', 'Add hing, slit green chilies, chopped ginger and curry leaves. Saute for a minute. Add chopped onions and fry until transparent.', 'Optional: To make vegetable upma, you can add green peas, fine chopped carrots and French beans. Stir and cook covered until slightly tender.', 'Pour water and add salt. Mix and taste test the water. It has to be slightly salty. If needed add more.', 'Bring the water to a rolling boil. Set the flame to low.', 'With one hand pour rava in a slow stream to the boiling water, while you stir the rava in the water with the other hand. This way incorporate the entire rava into the boiling water. (check video). Make sure the water is still boiling well consistently while you add the semolina.', 'Be quick at this stage. Stir everything once to check any lumps. Break up if any.', 'Cover and cook on the lowest flame until the water is completely absorbed. This just takes 2 to 4 mins depending on the kind of pot or pan used.', 'Open the lid and stir once. Add ghee if you like. Give a quick stir.', 'Switch off the stove and cover again. Allow upma to rest for 5 mins, this helps it to become fluffy.', 'Serve rava upma plain or with spiced peanut podi, chutney, pickle or curd. Garnish with roasted/fried peanuts.']",https://www.indianhealthyrecipes.com/upma-recipe-how-to-make-upma/
JOWAR POPS RECIPE | SPICED JOWAR PUFFS RECIPE | JONNA PELALU,5 minutes,10 minutes,10,,"['250 grams Jowar / sorghum/ Jonnalu of good quality', '1 tbsp oil', '1/4 to 1/2 tsp red chili powder', 'salt as needed', '1/4 tsp turmeric / haldi']","['Wash and drain jowar. Air dry them by spreading on a cloth for about 30 mins or until they dry completely (no dripping water).', 'To a dry heavy bottom pot, add some jowar and spread them across to a thin layer. Do not crowd them. You can add as much as possible but there must be enough space for them to pop well.', 'Cover with a loose fitting lid leaving a small vent allowing the steam to escape.', 'Put on the flame to medium high. Do regulate the flame as needed. With in few minutes, they will begin to pop. Do not do them on a very high or very low flame.', 'Once they stop popping, switch off and set them aside.', 'Making spiced jowar pops', 'Allow the jowar puffs to cool completely.', 'Add oil to a wide mixing pan, heat the oil slightly and switch off. If you like to have some roasted peanuts in this, fry them in the same pan until golden. You can also add some chopped garlic and curry leaves if you like.', 'Add salt, chili powder and turmeric. Cool the ingredients in the pan, add the jowar puffs and mix.', 'Cool completely and store spiced jowar pops in a air tight jar. Keeps good for 2 to 3 weeks.']",https://www.indianhealthyrecipes.com/jowar-pops-jowar-puffs-recipe/
EGG KEEMA,20 minutes,20 minutes,4,,"['4 boiled eggs', '2 tbsp oil', '1 bay leaf', '2 green cardamoms', '2 cloves', '1 cinnamon stick', '1 bay leaf', ' 1/2 tsp cumin', ' 3/4 cup onions finely chopped', '1 green chili slit', ' 1/2 cup tomatoes chopped', 'salt as needed', '1 tsp ginger garlic paste', ' 1/2 tsp red chili powder (adjust)', ' 3/4 to 1 tsp meat masala or garam masala', ' 1/2 tsp garam masala', ' 1/2 tsp coriander powder', ' 1/2 cup green peas or 1/4 cup cashews (optional)', '1 handful mint / pudina coriander leaves']","['Hard boil eggs and set aside. When cooled chop them gently to small cubes. Set aside.', 'How to Make Egg Keema', 'Add cinnamon, cloves, cumin, bay leaf to hot oil.', 'When they begin to sizzle, add onions and fry until they turn golden. Saute ginger garlic paste till the raw smell vanishes. Fry tomatoes together with onions until mushy.', 'Add chili powder and meat masala.', 'Saute until the raw smell goes off. Fry cashews or peas for 2 to 3 minutes.', 'Add very little water, salt, pudina and coriander leaves.', 'Cook until the mixture thickens.', 'Add chopped eggs and mix gently until egg is coated well with masala.']",https://www.indianhealthyrecipes.com/egg-keema-recipe/
MUSHROOM SANDWICH RECIPE,5 minutes,20 minutes,2,,"['4 slices bread (bread of your choice)', '1 tablespoon butter or 1 teaspoon oil', '1 tablespoon oil', '2 garlic cloves fine chopped', '1 medium onion sliced thinly', '1 cup mushrooms sliced', '1 pinch salt as needed (very little since cheese is salted)', '1 teaspoon dried herbs', '1 teaspoon chilli flakes or chopped green chilli', ' 1/4 cup mozzarella cheese (adjust to taste)']","['How to make Mushroom Sandwich', 'Heat a pan or grill pan with oil. Saute garlic and onions until onions turn golden.', 'Add mushrooms and saute until they are cooked yet crunchy. Set these aside.', 'Smear 1/4 to 1/2 tbsp butter over each bread slice.', 'Spread the mushrooms over the inner side of the bread (buttered side out).', 'Top the bread with mushrooms & grated cheese. Then sprinkle herbs and chilli flakes.', 'Place another slice of bread (buttered side out).', 'Toast this in a sandwich toaster or on a pan until the cheese melts. If doing it on a pan, toast it on a low heat and press down the mushroom sandwich with a spatula. Flip and gently toast again until the cheese melts.', 'Slice the mushroom sandwich and serve hot.']",https://www.indianhealthyrecipes.com/mushroom-sandwich-recipe/
FRIED MODAK RECIPE,20 minutes,20 minutes,11,,"['1 cups flour (wheat/ maida or a mix of both)', '2 tbsp ghee hot', '1 pinch salt (optional)', 'water warm, as needed', 'Oil for deep frying']","['Add ghee to the flour and rub the flour very well for 2 to 4 minutes to incorporate the ghee.', 'Pour water and salt as needed. Make a stiff dough. Cover and set aside for 10 mins.', 'Meanwhile make the stuffing ready by heating coconut, water, cardamom and jaggery/ sugar. When the mixture turns sticky, switch off and add the cashews. Cool this mixture and make 11 equal sized balls.', 'Divide the dough to 4 equal balls. Grease the rolling area and roll the ball to a roti that is neither too thick nor too thin.', 'Cut them to roundels of 4 inch using the lid of a jar or any round cookie cutter.', 'Making fried modak', 'Place a ball in the center and begin to make pleats from one side. Bring together all the pleats and stick them up. Remove excess dough on top. Finish making all the modak.', 'Knead all the left over dough and make a roti. Repeat the round cuts and finish making 11 modak.', 'Keep them covered with a cloth.', 'Heat oil in a deep pan. When the oil is medium hot, put on the flame to medium. Gently slide the modaks. Do not disturb them for a while until they become firm. Then keep stirring gently and consistently to fry them evenly until golden and crisp.', 'Remove them to a kitchen tissue.', 'Fried modak are ready to serve. Cool them completely and store in a air tight steel or glass jar.', 'To reheat, preheat the oven to 440 F or 220 C and bake for 5 to 6 mins.']",https://www.indianhealthyrecipes.com/fried-modak-recipe/
CORN FRIED RICE RECIPE (CORN RICE),5 minutes,25 minutes,2,,"['3 cups cooked rice (or 1 cup uncooked raw rice like basmati or jasmine)', '1 cup corn kernels (frozen or boiled)', '2 tablespoon cooking oil or butter as needed', '2 garlic cloves fine chopped', '1 medium onion slice thin or 2 spring onions chopped', '1 to 2 green chili slit (optional)', ' 3/4 cup bell peppers (chopped, Capsicum)', '2 tablespoons celery or mint or coriander leaves chopped', ' 1/4 teaspoon crushed black pepper', ' 1/2 teaspoon salt (adjust to taste)', '1 to 2 teaspoons soya sauce (or tamari)', '1 to 2 teaspoons rice vinegar or apple cider vinegar']","['Preparation (skip this section if you have pre cooked rice)', 'Wash and soak 1 cup rice for 15 to 20 minutes. Drain the water.', ""On a low flame, cover & cook rice with 2 cups of water in a pot. When the rice is al dente cooked, drain any excess water. If using basmati you won't be left with any excess water."", 'Spread the rice and cool completely.', 'Rinse and chop the onions and bell peppers. Chop garlic and slit chili.', 'How to make Corn Rice', 'Heat a wok or pan. Pour oil and fry garlic until it smells good.', 'Add onions, green chilli and fry until light golden.', 'Next add all the veggies including corn and stir fry on the highest heat until they are partially cooked, not mushy and not too soft. We want the veggies to be crunchy.', 'Add chopped celery, cooled rice, salt and black pepper. Pour vinegar and soya sauce across the pan. If you have, you can also add a tsp of toasted sesame oil.', 'Toss and give a good mix. Stir fry for a minute or 2 until the rice become hot. Taste test and adjust the sauces & vinegar.', 'Serve sweet corn rice hot.']",https://www.indianhealthyrecipes.com/sweet-corn-fried-rice-recipe/
CABBAGE PICKLE RECIPE,10 minutes,1 minute,5,,"['1 cup cabbage shredded or chopped', '2 cloves garlic or ginger chopped finely', '1 tbsp mustard', '1.5 tbsp red chilli powder', '1 Pinch methi seeds', 'lemon juice as needed', 'salt as needed', '2 tbsps oil']",['Follow the instructions below'],https://www.indianhealthyrecipes.com/cabbage-pickle-recipe/
BOMBAY CHUTNEY RECIPE,5 minutes,20 minutes,3,,"[' 3/4 cup onions (chopped)', ' 1/4 to 1/3 cup tomatoes (deseeded & chopped)', '3 tablespoons besan (gram flour or use sattu)', '3 cups water', '2 tablespoons oil', ' 1/2 teaspoon mustard seeds', ' 3/4 teaspoon cumin seeds', ' 1/4 teaspoon urad dal', ' 1/2 teaspoon chana dal', '1 dried red chilli (broken)', '1 to 2 green chilies (adjust to taste)', '1 teaspoon ginger (chopped)', '1 sprig curry leaves', ' 1/4 teaspoon turmeric', ' 1/3 teaspoon salt (adjust to taste)', '2 tablespoons coriander leaves (fine chopped)', '1 to 1 1/2 tablespoons lemon juice']","['How to make Bombay Chutney', 'Heat 2 tablespoons oil in a pan. Add mustard, cumin, urad dal, chana dal and red chilies.', 'Saute until the dal turns golden. Add curry leaves and green chilies. Saute for a minute.', 'Add ginger and fry until aromatic for about 30 seconds.', 'Add onions and stir fry until transparent. Add tomatoes, turmeric and salt.', 'Saute for a minute. Cover and cook until tomatoes turn slightly soft.', 'Meanwhile in a bowl mix together half cup water with 3 tbsps of besan. Whisk well until no lumps remain. Then pour the rest of the water and mix.', 'When the tomatoes turn soft, pour the besan mixture to the pan.', 'Bring it to a rolling boil on a high heat and turn down the heat. Cover and cook until Bombay chutney becomes thick and is of pouring consistency. This takes about 9 to 10 mins depending on the kind of your pan & flame.', 'Open the lid and taste test. Add more salt if required. Turn off the heat, cover and rest for few minutes.', 'Before serving squeeze in some lemon juice and add coriander leaves. Mix and serve Bombay chutney with dosa, poori, roti, chapati, rava idli and paratha.']",https://www.indianhealthyrecipes.com/bombay-chutney/
CABBAGE CURRY,10 minutes,20 minutes,3,,"['2 tablespoons oil or as needed', ' 1/2 teaspoon cumin seeds (jeera)', ' 1/2 teaspoon mustard seeds', '1 teaspoon ginger or ginger garlic paste or grated', ' 1/2 to 3/4 cup onions thinly sliced (optional)', ' 1/2 to 3/4 cup tomatoes finely chopped (optional)', ' 1/3 to 1/2 teaspoon salt (adjust to taste)', ' 1/8 teaspoon turmeric (haldi)', ' 1/2 teaspoon red chili powder', ' 3/4 teaspoon garam masala or sambar powder as needed', ' 1/4 to 1/2 cup green peas or 2 tbsp chana dal (soaked and cooked)', '4 to 5 cups cabbage chopped', '2 tablespoons coriander leaves finely chopped']","['Preparation (optional to clean cabbage)', 'Remove the outer leaves of cabbage and cut to quarters.', 'Heat 4 to 6 cups water in a large pot. The water should be slightly hot but not very hot. Turn off the stove. Keep the cabbage in this water and leave for 2 to 3 mins.', 'Discard the water and rinse them a few times in fresh water. Drain the cabbage completely. Shake off to drain the excess water.', 'Chop the cabbage and set aside. Ensure the water is completely drained from the cabbage. Excess moisture makes mushy cabbage curry.', 'How to Make Cabbage Curry', 'Pour oil to a hot pan or wok. When the oil turns hot, add mustard and cumin. ', 'As soon as they begin to sizzle, add ginger garlic and fry till it turns aromatic.', 'Add sliced onions and fry till they turn transparent. Transfer tomatoes, salt and turmeric. Fry until the tomatoes turn mushy and soft.', 'Add spice powders and fry for a minute or 2 until the raw smell has gone. Taste test and adjust salt at this stage. (Adding later often release more moisture from cabbage)', 'Next add green peas and then saute for a minute.', 'Next add chopped and drained cabbage. Stir for the masala to coat the cabbage well and fry for 2 to 3 minutes on a medium high heat.', 'Fry until the cabbage is tender yet slightly crunchy. If you see the cabbage oozing out water, rise the heat to highest and stir fry. If your cabbage is hard, then cover and cook just for 2 mins.', 'Sprinkle Coriander leaves. Serve cabbage curry with rice or roti.']",https://www.indianhealthyrecipes.com/cabbage-curry-recipe/
METHI RICE RECIPE (METHI LEAVES RICE),10 minutes,20 minutes,2,,"['1 cup rice (uncooked or 3 cups cooked rice)', '2 tablespoon oil (or ghee)', '1 to 2 garlic cloves chopped finely', ' 1/2 teaspoon cumin seeds', '1 to 2 green chili slit', ' 1/2 cup green peas (frozen or preboiled)', '1 1/4 cup methi leaves (tightly packed fenugreek leaves)', ' 1/4 to 1/2 teaspoon garam masala or any spice powder (adjust to taste)', ' 1/8 teaspoon turmeric (or as needed)', ' 1/3 teaspoon salt (adjust to taste)', '1 to 2 tablespoons lemon juice (adjust to taste)']","['Stovetop Methi Rice', 'Wash and soak rice for about 20 minutes. Bring 2 cups water to a boil and add rice. Cook covered until the rice is done to a grainy texture and not mushy. Cool completely.', 'Pour oil to a hot pan and add cumin, green cardamoms, green chilli and garlic.', 'Saute garlic until a nice aroma comes out, then add green peas and methi leaves. Saute for 3 to 4 minutes until the leaves wilt completely.', 'Add garam masala powder, turmeric and mix well. Turn off the stove.', 'Transfer cooled rice and sprinkle salt. Mix everything well. Add some lemon juice. Taste test and add more salt and lemon juice if needed.', 'Serve methi rice with raita or a veggie salad.', 'Instant Pot Methi Rice', 'Rinse 1 cup basmati rice and soak it. Set aside for 20 mins. Meanwhile pluck the methi leaves.', 'Press SAUTE button on the instant pot. Pour oil to the steel insert.', 'Add cumin, green cardamoms, garlic and green chilies. When they begin to splutter, add green peas and methi leaves.', 'Saute for a minute or 2 until the leaves wilt. Add garam masala, turmeric, salt and drained rice. Pour 1 1/4 cup water.', 'Press CANCEL button and scrape the bottom with a spatula to release any bits of food stuck.', 'Press PRESSURE COOK button and set the timer to 5 minutes if using basmati rice. If using regular rice, set the timer to 10 minutes.', 'Allow natural pressure release for 5 minutes. Release the rest manually. Let the methi rice cool down a bit and then taste test it. Then add more salt if needed and squeeze in lemon juice.']",https://www.indianhealthyrecipes.com/methi-rice-recipe/
BUTTER CAKE RECIPE (MOIST BASIC CAKE),20 minutes,45 minutes,7,,"['200 grams all-purpose flour (Organic)', '250 grams butter (unsalted & soft)', '2 teaspoons baking powder (double acting)', '200 grams castor sugar (fine sugar)', '4 eggs (about 55 to 60 gms net weight of each egg)', '60 ML milk (use 80 ml milk if eggs are small)', ' 1/2 teaspoon salt', '1 to 1 1/4 tablespoons pure vanilla extract']","['How to Make Butter Cake', 'Make sure all the ingredients are at room temperature. Butter must be soft and cold. Grease a pan and line with butter paper.', 'Preheat the oven for at least 15 minutes at 360 F or 180 C.', 'Break the eggs to a small bowl and set aside.', 'Place a sieve/ strainer over a bowl. Add flour, baking powder and salt to the sieve. Sieve and set aside.', 'Cream sugar and butter on a low speed till well combined. Set to medium speed and beat until pale light and fluffy.', 'Add one egg at a time and continue to beat after each addition until creamy. Scrape down the sides and bottom while beating.', 'Add the vanilla extract and mix.', 'Divide the flour into 3 parts, add one part at a time and mix on lowest speed. Scrape down the sides. Continue to add & mix till the flour is used up.', 'Pour milk little by little and mix after each addition. You should have a smooth, fluffy and creamy batter.', 'Transfer the batter to the greased pan. Even out the top with a spatula. Knock it to the counter few times to spread the batter evenly.', 'Bake for 45 to 60 mins depending on the size of the pan. Check details at the end of this post. While baking thru after 25 to 30 mins, cover the tin with a foil. When the butter cake is done, skewer inserted in the center should come out clean.', 'Remove the cake pan from the oven, place it on a wired rack for cooling, for 5 to 10 mins.', 'Invert butter cake on to a wire rack. Leave it to cool completely. Slice butter cake with a segregated knife.']",https://www.indianhealthyrecipes.com/butter-cake-recipe/
SHEERA RECIPE | SUJI HALWA,2 minutes,13 minutes,4,,"['1 cup suji (fine rava / semolina)', '1 cup sugar (prefer organic)', ' 1/2 cup ghee (can reduce to 6 tbsps)', '2 1/2 cup water (or milk)', ' 1/2 teaspoon green cardamom powder (elaichi powder)', '15 cashew nuts (adjust as needed)', '15 raisins (adjust as needed)']","['Preparation', 'Pour 2 1/2 cups water to a pot & begin to heat it.', 'Meanwhile on another burner heat ghee in a pot. When the ghee turns hot, add cashews and fry until light golden.', 'Then add the raisins and fry until they swell. Remove to a plate.', 'Now add rava to the ghee and begin to fry on a medium heat stirring constantly.', 'Fry until the rava turns golden. If you prefer deep roasted suji halwa, then continue to fry for few more minutes.', 'Bring the water to a rolling boil.', 'How to Make Sheera', 'Pour the hot water to the hot rava pan stirring constantly. Be careful as it splatters.', 'Keep the flame to medium and keep stirring until all the water is absorbed. Sheera is thick at this stage.', 'Cover and cook on a low flame for 1 to 2 mins.', 'Next add the sugar and cardamom powder. Mix well to dissolve the sugar. It dissolves & makes the entire sheera gooey.', 'Within a minute the gooey sheera turns thick again. Keep stirring until it begins to leave the pan.', 'When it cools down fluff up with the spatula. Transfer to serving bowls and garnish with cashews and raisins.', 'You can also press it down in a small bowl and invert on serving plates.']",https://www.indianhealthyrecipes.com/suji-halwa-recipe-sheera-recipe/
RASMALAI RECIPE,10 minutes,2 hours,12,,"['1 1/4 liter milk or 5 cups full fat milk for chenna', '1 to 2 tbsp lemon juice or vinegar (mix with 2 to 3 tbsp water) or 4 to 6 tbsp curd', '1 liter ice water or ice cubes']","['Make Rabri (Thickened Milk)', 'Pour 3 cups milk to a heavy bottom pot and boil. ', 'Add saffron and sugar when the milk comes to a boil. ', 'Reduce the flame to medium. Stir every 2 to 3 minutes to prevent the milk from scorching at the bottom. ', 'When a layer of cream forms, just move it aside. ', 'Boil until the milk thickens and reduces to half the quantity. Set this aside to cool. ', 'Cool half of this and chill in the fridge. Keep the other half warm.', 'Make chenna', 'Bring 5 cups milk to a boil in a pot. Turn off the stove.', 'Pour lemon juice and keep stirring until the milk has curdled completely.', ""If it doesn't curdle then add some more and stir."", 'Next if it fails to curdle then turn on the stove & regulate to a low flame. Stir until it curdles.', 'Turn off the stove. Pour ice water or add ice cubes to the pot and set aside for 2 mins. ', 'Drain to a muslin cloth lined over a colander.', 'Pour fresh water over the chena and rinse well. You can also do it under running water for the sour taste to vanish.', 'Wrap the chena in the cloth. Squeeze off excess whey and make a knot.', 'Next hang it for about 45 minutes to 1 hour for the excess whey to drain off.', 'Chena should not have any excess dripping whey & should not be completely dry. It must be moist and grainy but not very sticky or dry. Please check the images above the recipe card.', 'Kneading chena', 'Transfer the chenna to a plate. At this stage chenna should not have any excess whey in it. ', 'Knead well for about 3 to 5 minutes until smooth. Chenna should not be grainy but must be smooth. Do not go by the time but focus on the texture - smooth, non grainy and non-sticky texture is required.', 'Make 12 equal balls and flatten them to make discs. ', 'If the discs are slightly cracked on the sides, roll the sides gently. Set these aside.', 'Sugar syrup', 'Bring 3 1/2 cups of water to a boil with 1 cup sugar. ', 'Stir until the sugar dissolves completely. Then add cardamom powder.', 'When the sugar syrup begins to boil rapidly, then add the discs gently. ', 'Cook covered for about 9 to 10 minutes on a moderately high flame.', 'Turn off the stove. Remove the pot from the stove to avoid cooking further.', 'Keep the lid closed for the next 20 mins to avoid them turning flat or shrinking.', 'When done they will sink in the syrup.', 'How to Make Rasmalai', 'Take off the discs to a plate and cool them. ', 'Squeeze them gently in between your palms to remove sugar syrup.', 'Add these to the half of the warm thickened milk or rabri. ', 'Rest them for 3 to 4 hours. Pour the other half of the chilled rabri to this just before serving.', 'Garnish rasmalai with chopped nuts.']",https://www.indianhealthyrecipes.com/rasmalai-recipe-easy-rasmalai-in-10-mins-diwali-recipes/
SWEET CORN SOUP RECIPE,5 minutes,15 minutes,3,,"['1 1/2 cups sweet corn kernels (fresh, frozen, any)', ' 1/2 cup sweet corn (optional, refer notes)', '3 sprigs spring onions (fine chopped, separate greens & whites)', ' 1/4 to 1/3 cup carrots (finely chopped)', ' 1/4 cup French beans (4 to 6 finely chopped)', '3 to 3 1/2 cups water or stock', '1 tablespoon oil or (butter)', ' 1/2 to 3/4 tablespoon garlic minced', ' 1/2 to 3/4 tablespoon ginger minced - optional', '1 small green chili (deseeded & chopped, optional)', '1 1/2 tablespoon corn starch (corn flour, refer notes)', ' 1/2 teaspoon sugar', ' 1/3 teaspoon salt (adjust to taste)', ' 1/4 teaspoon crushed pepper', '1 teaspoon vinegar (optional)']","['Rinse all the veggies - carrots, beans and spring onions. Fine chop them. Separate the greens and whites of the spring onions.', 'Mince peeled ginger and garlic. Deseed and chop green chilies if using.', 'Grind half cup sweet corn kernels in a blender with 4 tbsps water to a smooth puree. This step is optional and you may simply skip it. But the corn puree imparts a great flavor.', 'How to Make Sweet Corn Soup', 'Heat oil in a wok or a pot. Saute ginger, garlic and green chili until aromatic, for 30 to 40 seconds.', 'Next add spring onion whites & saute for a minute. Add carrots and beans, Saute for 2 minutes.', 'Add sweet corn kernels, corn puree, salt and sugar. Pour water or stock & mix well.', 'Bring the soup to a rolling boil and simmer for 2 minutes.', 'While the soup boils, mix 1 1/2 tbsp corn starch with 4 tbsp water. Pour this to the boiling soup.', 'Stir and boil this until the sweet corn soup thickens slightly. The soup will thicken further upon cooling. Taste test and add more salt if required.', 'Add the spring onion greens, crushed pepper & vinegar (optional). Transfer sweet corn soup to serving bowls.']",https://www.indianhealthyrecipes.com/sweet-corn-soup-recipe/
